2026-04-23 02:09:50,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:50,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:51,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:51,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:09:51,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:09:52,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:52,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:09:53,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:53,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:53,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:53,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:09:54,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:54,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:09:54,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:55,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:09:55,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:55,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:56,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:09:56,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:56,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:09:57,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:57,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:09:57,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:57,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:09:58,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:09:58,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:59,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:09:59,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:09:59,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:00,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:00,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:00,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:01,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:01,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:01,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:02,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:02,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:02,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:03,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:03,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:04,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:04,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:04,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:05,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:05,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:05,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:06,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:06,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:06,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:07,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:07,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:07,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:08,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:08,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:08,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:09,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:09,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:09,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:10,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:10,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:10,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:11,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:11,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:11,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:12,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:12,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:13,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:13,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:13,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:14,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:14,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:14,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:14,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:15,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:15,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:15,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:16,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:16,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:16,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:17,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:17,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:17,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:18,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:18,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:18,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:19,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:19,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:19,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:20,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:20,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:21,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:21,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:21,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:22,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:22,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:22,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:22,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:23,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:23,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:24,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:24,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:24,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:24,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:25,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:25,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:25,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:26,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:26,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:26,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:27,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:27,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:27,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:28,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:28,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:28,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:29,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:29,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:30,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:30,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:30,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:31,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:31,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:31,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:32,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:32,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:32,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:33,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:33,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:33,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:34,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:34,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:34,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:35,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:35,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:35,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:36,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:36,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:36,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:37,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:37,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:38,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:38,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:38,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:39,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:39,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:39,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:39,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:40,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:40,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:40,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:41,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:41,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:41,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:42,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:42,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:42,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:43,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:43,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:43,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:44,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:44,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:44,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:45,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:45,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:45,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:45,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:46,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:46,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:46,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:47,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:47,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:47,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:48,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:48,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:48,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:49,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:49,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:49,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:50,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:50,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:51,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:51,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:51,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:52,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:52,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:52,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:53,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:53,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:53,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:54,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:54,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:54,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:55,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:55,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:55,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:56,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:56,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:56,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:57,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:57,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:57,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:58,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:58,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:58,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:59,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:10:59,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:10:59,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:11:00,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:00,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:00,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:11:01,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:11:01,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:11:01,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:02,CLOSED,CLOSED,DOOR1,171,84
2026-04-23 02:11:02,CLOSED,CLOSED,DOOR1,171,77
2026-04-23 02:11:02,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:03,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:03,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:04,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:04,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:04,OPEN,CLOSED,DOOR1,171,84
2026-04-23 02:11:05,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:11:05,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:05,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:06,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:06,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:06,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:07,CLOSED,CLOSED,DOOR1,171,84
2026-04-23 02:11:07,OPEN,CLOSED,DOOR1,171,87
2026-04-23 02:11:07,OPEN,CLOSED,DOOR1,171,78
2026-04-23 02:11:08,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:08,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:08,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:09,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:09,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:11:09,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:10,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:11:10,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:10,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:11,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:11,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:11:11,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:12,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:11:12,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:12,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:13,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:13,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:11:13,CLOSED,CLOSED,DOOR1,171,84
2026-04-23 02:11:14,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:14,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:14,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:15,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:15,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:16,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:16,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:16,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:17,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:17,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:17,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:18,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:18,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:18,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:19,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:19,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:19,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:19,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:20,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:20,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:20,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:21,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:21,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:21,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:22,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:22,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:22,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:23,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:23,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:23,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:23,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:24,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:24,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:24,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:25,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:25,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:25,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:26,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:26,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:26,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:27,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:27,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:28,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:28,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:28,CLOSED,CLOSED,DOOR1,171,77
2026-04-23 02:11:29,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:29,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:29,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:29,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:30,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:30,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:30,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:31,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:31,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:32,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:32,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:32,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:33,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:33,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:33,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:34,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:34,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:34,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:35,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:35,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:35,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:36,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:36,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:36,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:37,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:37,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:38,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:38,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:38,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:39,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:39,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:39,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:40,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:40,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:40,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:41,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:41,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:41,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:42,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:42,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:42,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:42,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:43,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:43,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:43,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:43,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:44,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:44,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:44,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:45,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:45,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:45,CLOSED,CLOSED,DOOR1,171,77
2026-04-23 02:11:46,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:46,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:46,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:47,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:47,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:47,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:48,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:48,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:48,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:49,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:49,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:49,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:50,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:50,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:50,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:51,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:51,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:51,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:52,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:52,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:52,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:53,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:53,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:53,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:54,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:54,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:55,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:55,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:55,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:56,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:56,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:56,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:57,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:57,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:57,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:58,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:58,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:58,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:59,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:59,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:11:59,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:00,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:00,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:00,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:01,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:01,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:01,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:02,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:02,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:02,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:03,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:03,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:04,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:04,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:04,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:04,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:05,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:05,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:05,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:06,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:06,CLOSED,CLOSED,DOOR1,171,76
